assignment_id,object,url,data_updated_at,data_created_at,subject_id,data_subject_type,data_srs_stage,data_unlocked_at,data_started_at,data_passed_at,data_burned_at,data_available_at,data_resurrected_at,data_hidden
502941331,assignment,https://api.wanikani.com/v2/assignments/502941331,2025-10-05 14:17:38.276906+00:00,2025-01-29 21:08:45.887092+00:00,2,radical,9,2025-01-29 21:08:45.884855+00:00,2025-01-29 21:15:59.390005+00:00,2025-02-03 04:27:24.000549+00:00,2025-07-24 12:18:54.350595+00:00,,,False
505642838,assignment,https://api.wanikani.com/v2/assignments/505642838,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:27:24.091527+00:00,446,kanji,9,2025-02-03 04:27:24.087587+00:00,2025-02-03 05:01:00.585714+00:00,2025-02-06 17:49:08.690748+00:00,2025-07-29 20:07:13.185503+00:00,,,False
505642922,assignment,https://api.wanikani.com/v2/assignments/505642922,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:27:27.234163+00:00,454,kanji,9,2025-02-03 04:27:27.231657+00:00,2025-02-03 05:07:52.621037+00:00,2025-02-06 17:48:39.548510+00:00,2025-07-29 20:13:03.247792+00:00,,,False
505642930,assignment,https://api.wanikani.com/v2/assignments/505642930,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:27:30.217972+00:00,441,kanji,9,2025-02-03 04:27:30.215454+00:00,2025-02-03 04:55:34.729303+00:00,2025-02-06 17:50:19.147499+00:00,2025-07-29 20:07:45.727175+00:00,,,False
505642938,assignment,https://api.wanikani.com/v2/assignments/505642938,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:27:38.210835+00:00,440,kanji,9,2025-02-03 04:27:38.208310+00:00,2025-02-03 04:56:02.837371+00:00,2025-02-06 17:50:23.349194+00:00,2025-07-29 20:12:33.688590+00:00,,,False
505642939,assignment,https://api.wanikani.com/v2/assignments/505642939,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:27:38.217281+00:00,449,kanji,9,2025-02-03 04:27:38.214883+00:00,2025-02-03 05:01:25.040675+00:00,2025-02-06 17:50:05.825308+00:00,2025-07-29 11:45:36.741582+00:00,,,False
505642940,assignment,https://api.wanikani.com/v2/assignments/505642940,2026-01-13 07:59:41.298148+00:00,2025-02-03 04:27:38.223257+00:00,450,kanji,9,2025-02-03 04:27:38.220789+00:00,2025-02-03 05:04:36.282640+00:00,2025-02-06 17:49:27.561723+00:00,2025-07-29 12:19:01.608591+00:00,,,False
505642941,assignment,https://api.wanikani.com/v2/assignments/505642941,2025-11-07 23:14:53.310571+00:00,2025-02-03 04:27:38.229600+00:00,451,kanji,9,2025-02-03 04:27:38.227233+00:00,2025-02-03 05:04:52.983782+00:00,2025-02-06 17:48:18.872660+00:00,2025-07-29 11:55:49.519477+00:00,,,False
505642957,assignment,https://api.wanikani.com/v2/assignments/505642957,2025-12-04 08:42:05.737460+00:00,2025-02-03 04:27:52.326878+00:00,444,kanji,9,2025-02-03 04:27:52.324245+00:00,2025-02-03 04:57:06.984418+00:00,2025-02-06 17:50:32.295791+00:00,2025-07-29 11:52:46.955746+00:00,,,False
505642974,assignment,https://api.wanikani.com/v2/assignments/505642974,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:28:01.965586+00:00,455,kanji,9,2025-02-03 04:28:01.962815+00:00,2025-02-03 05:08:05.184862+00:00,2025-02-06 17:49:13.765785+00:00,2025-07-29 11:49:20.043017+00:00,,,False
505642988,assignment,https://api.wanikani.com/v2/assignments/505642988,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:28:14.177737+00:00,457,kanji,9,2025-02-03 04:28:14.175292+00:00,2025-02-03 05:04:43.388484+00:00,2025-02-06 17:48:55.055031+00:00,2025-07-29 11:48:09.872619+00:00,,,False
505643005,assignment,https://api.wanikani.com/v2/assignments/505643005,2025-12-04 08:42:14.669213+00:00,2025-02-03 04:28:37.851790+00:00,447,kanji,9,2025-02-03 04:28:37.849235+00:00,2025-02-03 05:01:37.900985+00:00,2025-02-06 17:49:20.256535+00:00,2025-07-29 12:18:52.741359+00:00,,,False
505643009,assignment,https://api.wanikani.com/v2/assignments/505643009,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:28:42.199157+00:00,448,kanji,9,2025-02-03 04:28:42.196284+00:00,2025-02-03 05:01:07.168615+00:00,2025-02-06 17:50:27.070304+00:00,2025-07-29 20:07:39.303625+00:00,,,False
505643017,assignment,https://api.wanikani.com/v2/assignments/505643017,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:28:46.207556+00:00,456,kanji,9,2025-02-03 04:28:46.205027+00:00,2025-02-03 05:08:00.270365+00:00,2025-02-06 17:50:41.092952+00:00,2025-07-29 11:55:54.000133+00:00,,,False
505643096,assignment,https://api.wanikani.com/v2/assignments/505643096,2025-12-04 08:40:58.338706+00:00,2025-02-03 04:28:57.860007+00:00,442,kanji,9,2025-02-03 04:28:57.856486+00:00,2025-02-03 04:56:13.795366+00:00,2025-02-06 17:49:55.351375+00:00,2025-08-10 13:00:05.002407+00:00,,,False
505643131,assignment,https://api.wanikani.com/v2/assignments/505643131,2025-12-04 08:48:54.919788+00:00,2025-02-03 04:29:09.702564+00:00,453,kanji,9,2025-02-03 04:29:09.698986+00:00,2025-02-03 05:04:48.332769+00:00,2025-02-06 17:48:14.289945+00:00,2025-07-29 11:48:26.627675+00:00,,,False
505643135,assignment,https://api.wanikani.com/v2/assignments/505643135,2025-10-19 03:07:09.834801+00:00,2025-02-03 04:29:14.043300+00:00,452,kanji,9,2025-02-03 04:29:14.040573+00:00,2025-02-03 05:05:25.031164+00:00,2025-02-06 17:49:34.127331+00:00,2025-10-19 03:07:09.815639+00:00,,,False
505643139,assignment,https://api.wanikani.com/v2/assignments/505643139,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:29:17.090670+00:00,443,kanji,9,2025-02-03 04:29:17.088010+00:00,2025-02-03 04:56:40.415305+00:00,2025-02-06 17:50:02.582669+00:00,2025-07-29 12:06:49.317800+00:00,,,False
505643145,assignment,https://api.wanikani.com/v2/assignments/505643145,2025-10-05 14:17:38.276906+00:00,2025-02-03 04:29:24.073129+00:00,445,kanji,9,2025-02-03 04:29:24.069368+00:00,2025-02-03 05:00:53.904094+00:00,2025-02-06 17:50:14.882326+00:00,2025-07-30 01:47:58.284947+00:00,,,False
507851797,assignment,https://api.wanikani.com/v2/assignments/507851797,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:48:14.354314+00:00,2499,vocabulary,9,2025-02-06 17:48:14.351765+00:00,2025-02-09 16:12:23.393590+00:00,2025-02-12 02:42:40.438520+00:00,2025-08-03 21:01:58.526734+00:00,,,False
507851798,assignment,https://api.wanikani.com/v2/assignments/507851798,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:48:14.363354+00:00,2500,vocabulary,9,2025-02-06 17:48:14.360079+00:00,2025-02-09 16:12:40.452924+00:00,2025-02-12 02:27:21.467777+00:00,2025-08-03 20:51:02.786357+00:00,,,False
507851799,assignment,https://api.wanikani.com/v2/assignments/507851799,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:48:14.372192+00:00,2501,vocabulary,9,2025-02-06 17:48:14.368497+00:00,2025-02-10 12:39:35.241912+00:00,2025-02-14 01:38:18.133122+00:00,2025-08-06 01:38:25.039533+00:00,,,False
507851802,assignment,https://api.wanikani.com/v2/assignments/507851802,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:48:18.932230+00:00,2493,vocabulary,9,2025-02-06 17:48:18.929435+00:00,2025-02-09 16:03:23.315947+00:00,2025-02-12 02:27:33.917305+00:00,2025-08-03 20:55:58.004754+00:00,,,False
507851803,assignment,https://api.wanikani.com/v2/assignments/507851803,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:48:18.938757+00:00,2495,vocabulary,9,2025-02-06 17:48:18.936153+00:00,2025-02-09 16:02:56.827201+00:00,2025-02-16 17:36:36.447321+00:00,2025-08-10 12:58:28.159718+00:00,,,False
507851804,assignment,https://api.wanikani.com/v2/assignments/507851804,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:48:18.944884+00:00,2496,vocabulary,9,2025-02-06 17:48:18.942287+00:00,2025-02-09 16:03:14.097259+00:00,2025-02-12 02:24:50.929495+00:00,2025-08-03 20:46:23.989812+00:00,,,False
507851818,assignment,https://api.wanikani.com/v2/assignments/507851818,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:48:39.603076+00:00,2503,vocabulary,9,2025-02-06 17:48:39.600539+00:00,2025-02-10 12:39:52.922016+00:00,2025-02-14 01:22:27.630381+00:00,2025-08-06 02:25:41.482653+00:00,,,False
507851842,assignment,https://api.wanikani.com/v2/assignments/507851842,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:49:08.750126+00:00,2482,vocabulary,9,2025-02-06 17:49:08.747495+00:00,2025-02-07 17:57:24.755870+00:00,2025-02-10 21:12:19.312674+00:00,2025-08-02 21:27:07.756911+00:00,,,False
507851843,assignment,https://api.wanikani.com/v2/assignments/507851843,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:49:08.757407+00:00,2483,vocabulary,9,2025-02-06 17:49:08.754625+00:00,2025-02-07 17:57:42.472197+00:00,2025-02-10 21:13:55.430735+00:00,2025-08-02 21:31:21.915532+00:00,,,False
507851846,assignment,https://api.wanikani.com/v2/assignments/507851846,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:49:13.821000+00:00,2504,vocabulary,9,2025-02-06 17:49:13.818421+00:00,2025-02-10 12:40:50.727536+00:00,2025-02-14 01:35:41.275946+00:00,2025-08-06 02:24:05.458814+00:00,,,False
507851847,assignment,https://api.wanikani.com/v2/assignments/507851847,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:49:13.827404+00:00,2505,vocabulary,9,2025-02-06 17:49:13.825064+00:00,2025-02-10 12:41:23.385028+00:00,2025-02-14 01:36:07.792172+00:00,2025-08-06 01:40:00.573234+00:00,,,False
507851853,assignment,https://api.wanikani.com/v2/assignments/507851853,2026-01-22 21:44:25.467299+00:00,2025-02-06 17:49:20.308748+00:00,2484,vocabulary,9,2025-02-06 17:49:20.306374+00:00,2025-02-08 18:16:00.759675+00:00,2025-02-12 02:25:46.514674+00:00,2025-08-03 21:01:34.164557+00:00,,,False
507851854,assignment,https://api.wanikani.com/v2/assignments/507851854,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:49:20.316200+00:00,8958,vocabulary,9,2025-02-06 17:49:20.313711+00:00,2025-02-11 12:47:25.080653+00:00,2025-02-16 17:33:14.117724+00:00,2025-08-10 12:58:25.393696+00:00,,,False
507851864,assignment,https://api.wanikani.com/v2/assignments/507851864,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:49:27.620066+00:00,2489,vocabulary,9,2025-02-06 17:49:27.617489+00:00,2025-02-08 19:44:08.300870+00:00,2025-02-12 02:33:08.057013+00:00,2025-08-03 21:01:49.200141+00:00,,,False
507851865,assignment,https://api.wanikani.com/v2/assignments/507851865,2026-01-16 18:48:53.374144+00:00,2025-02-06 17:49:27.627365+00:00,2490,vocabulary,9,2025-02-06 17:49:27.624356+00:00,2025-02-08 19:44:23.140672+00:00,2025-02-12 02:38:21.991975+00:00,2025-10-10 23:41:12.718473+00:00,,,False
507851942,assignment,https://api.wanikani.com/v2/assignments/507851942,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:49:34.184791+00:00,2497,vocabulary,9,2025-02-06 17:49:34.181614+00:00,2025-02-09 16:06:29.486908+00:00,2025-02-14 01:38:52.233650+00:00,2025-08-18 03:01:29.044404+00:00,,,False
507851970,assignment,https://api.wanikani.com/v2/assignments/507851970,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:49:55.406065+00:00,2471,vocabulary,9,2025-02-06 17:49:55.403816+00:00,2025-02-06 21:09:21.083457+00:00,2025-02-09 15:41:41.490377+00:00,2025-08-02 22:06:28.029174+00:00,,,False
507851971,assignment,https://api.wanikani.com/v2/assignments/507851971,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:49:55.412086+00:00,2472,vocabulary,9,2025-02-06 17:49:55.409893+00:00,2025-02-06 21:12:23.794540+00:00,2025-02-09 15:55:12.687653+00:00,2025-08-02 21:46:41.388150+00:00,,,False
507851981,assignment,https://api.wanikani.com/v2/assignments/507851981,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:02.640972+00:00,2469,vocabulary,9,2025-02-06 17:50:02.638232+00:00,2025-02-06 21:05:36.109841+00:00,2025-02-09 15:45:40.807448+00:00,2025-08-02 21:42:07.987409+00:00,,,False
507851982,assignment,https://api.wanikani.com/v2/assignments/507851982,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:02.646487+00:00,2470,vocabulary,9,2025-02-06 17:50:02.644306+00:00,2025-02-06 21:09:05.653182+00:00,2025-02-09 15:46:22.002186+00:00,2025-08-02 22:04:50.316567+00:00,,,False
507851990,assignment,https://api.wanikani.com/v2/assignments/507851990,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:05.882559+00:00,2486,vocabulary,9,2025-02-06 17:50:05.880367+00:00,2025-02-08 18:16:28.469477+00:00,2025-02-12 02:34:44.538051+00:00,2025-08-03 20:46:43.259955+00:00,,,False
507851991,assignment,https://api.wanikani.com/v2/assignments/507851991,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:05.890605+00:00,2487,vocabulary,9,2025-02-06 17:50:05.886086+00:00,2025-02-08 18:18:35.916752+00:00,2025-02-12 02:39:17.471130+00:00,2025-08-03 20:53:11.543280+00:00,,,False
507851997,assignment,https://api.wanikani.com/v2/assignments/507851997,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:14.947670+00:00,2480,vocabulary,9,2025-02-06 17:50:14.945141+00:00,2025-02-07 17:56:22.411022+00:00,2025-02-10 21:13:45.988492+00:00,2025-08-02 21:36:41.045758+00:00,,,False
507851998,assignment,https://api.wanikani.com/v2/assignments/507851998,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:14.953545+00:00,2498,vocabulary,9,2025-02-06 17:50:14.951158+00:00,2025-02-09 16:06:24.003650+00:00,2025-02-12 02:33:14.245895+00:00,2025-08-03 20:56:18.766712+00:00,,,False
507852000,assignment,https://api.wanikani.com/v2/assignments/507852000,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:19.205583+00:00,2473,vocabulary,9,2025-02-06 17:50:19.203079+00:00,2025-02-06 21:12:27.137222+00:00,2025-02-09 15:47:59.987400+00:00,2025-08-02 21:58:42.974220+00:00,,,False
507852001,assignment,https://api.wanikani.com/v2/assignments/507852001,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:19.211876+00:00,2474,vocabulary,9,2025-02-06 17:50:19.209532+00:00,2025-02-07 17:54:44.133111+00:00,2025-02-10 21:12:15.571322+00:00,2025-08-02 21:27:27.707714+00:00,,,False
507852009,assignment,https://api.wanikani.com/v2/assignments/507852009,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:23.412700+00:00,2467,vocabulary,9,2025-02-06 17:50:23.410042+00:00,2025-02-06 21:05:53.032426+00:00,2025-02-09 15:55:32.038517+00:00,2025-08-02 22:02:43.626144+00:00,,,False
507852010,assignment,https://api.wanikani.com/v2/assignments/507852010,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:23.419633+00:00,2468,vocabulary,9,2025-02-06 17:50:23.416745+00:00,2025-02-06 21:05:57.079609+00:00,2025-02-09 15:54:08.092416+00:00,2025-08-02 21:55:26.269012+00:00,,,False
507852015,assignment,https://api.wanikani.com/v2/assignments/507852015,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:27.138109+00:00,2485,vocabulary,9,2025-02-06 17:50:27.135195+00:00,2025-02-08 18:16:20.571843+00:00,2025-02-12 02:29:52.823644+00:00,2025-08-03 20:46:32.728612+00:00,,,False
507852022,assignment,https://api.wanikani.com/v2/assignments/507852022,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.376532+00:00,9178,kana_vocabulary,9,2025-02-06 17:50:32.374545+00:00,2025-02-11 12:49:06.716088+00:00,2025-02-14 21:15:03.482389+00:00,2025-08-06 12:37:31.215764+00:00,,,False
507852023,assignment,https://api.wanikani.com/v2/assignments/507852023,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.380502+00:00,8733,vocabulary,9,2025-02-06 17:50:32.378579+00:00,2025-02-13 19:53:17.141378+00:00,2025-02-16 17:39:20.363701+00:00,2025-08-10 12:53:25.413965+00:00,,,False
507852024,assignment,https://api.wanikani.com/v2/assignments/507852024,2025-11-13 22:33:34.486537+00:00,2025-02-06 17:50:32.384450+00:00,856,kanji,9,2025-02-06 17:50:32.382444+00:00,2025-02-13 19:53:05.848940+00:00,2025-02-16 17:37:59.043061+00:00,2025-08-19 14:37:59.226663+00:00,,,False
507852025,assignment,https://api.wanikani.com/v2/assignments/507852025,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.388493+00:00,476,kanji,9,2025-02-06 17:50:32.386587+00:00,2025-02-07 17:57:46.096186+00:00,2025-02-10 21:08:52.120065+00:00,2025-08-02 22:06:18.584075+00:00,,,False
507852026,assignment,https://api.wanikani.com/v2/assignments/507852026,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.392221+00:00,37,radical,9,2025-02-06 17:50:32.390358+00:00,2025-02-08 18:16:33.748090+00:00,2025-02-12 02:31:12.623992+00:00,2025-08-03 20:50:48.122163+00:00,,,False
507852027,assignment,https://api.wanikani.com/v2/assignments/507852027,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.396222+00:00,34,radical,9,2025-02-06 17:50:32.394181+00:00,2025-02-07 17:57:13.056903+00:00,2025-02-10 21:08:42.290579+00:00,2025-08-02 21:29:29.030183+00:00,,,False
507852028,assignment,https://api.wanikani.com/v2/assignments/507852028,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.399994+00:00,468,kanji,9,2025-02-06 17:50:32.398117+00:00,2025-02-06 21:12:11.749162+00:00,2025-02-10 02:36:03.576330+00:00,2025-08-13 21:45:14.760661+00:00,,,False
507852029,assignment,https://api.wanikani.com/v2/assignments/507852029,2026-02-17 17:37:31.393144+00:00,2025-02-06 17:50:32.403868+00:00,126,radical,9,2025-02-06 17:50:32.401876+00:00,2025-02-12 23:09:41.799671+00:00,2025-02-16 17:34:03.595486+00:00,2025-08-19 14:44:54.026016+00:00,,,False
507852030,assignment,https://api.wanikani.com/v2/assignments/507852030,2025-12-21 20:37:33.104783+00:00,2025-02-06 17:50:32.407619+00:00,47,radical,9,2025-02-06 17:50:32.405702+00:00,2025-02-09 16:12:26.213934+00:00,2025-02-12 02:30:40.229620+00:00,2025-08-03 20:52:27.872026+00:00,,,False
507852031,assignment,https://api.wanikani.com/v2/assignments/507852031,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.411587+00:00,50,radical,9,2025-02-06 17:50:32.409427+00:00,2025-02-10 12:41:01.163053+00:00,2025-02-14 01:30:40.628960+00:00,2025-08-06 01:40:46.878279+00:00,,,False
507852032,assignment,https://api.wanikani.com/v2/assignments/507852032,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.415525+00:00,29,radical,9,2025-02-06 17:50:32.413585+00:00,2025-02-07 17:54:48.180393+00:00,2025-02-10 21:13:14.230723+00:00,2025-08-02 21:59:51.660118+00:00,,,False
507852033,assignment,https://api.wanikani.com/v2/assignments/507852033,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.419332+00:00,48,radical,9,2025-02-06 17:50:32.417485+00:00,2025-02-10 12:39:27.227772+00:00,2025-02-14 22:27:08.830054+00:00,2025-08-06 22:18:13.503788+00:00,,,False
