snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-21,2544,0,low
2026-04-21,2545,0,low
2026-04-21,2548,0,low
2026-04-21,2549,0,low
2026-04-21,2557,0,low
2026-04-21,2558,0,low
2026-04-21,2532,0,low
2026-04-21,2533,0,low
2026-04-21,2522,0,low
2026-04-21,2523,0,low
2026-04-21,2524,0,low
2026-04-21,2525,0,low
2026-04-21,2526,0,low
2026-04-21,2550,0,low
2026-04-21,2551,0,low
2026-04-21,7517,0,low
2026-04-21,2537,0,low
2026-04-21,2538,0,low
2026-04-21,2539,0,low
2026-04-21,2535,0,low
2026-04-21,2536,0,low
2026-04-21,2567,0,low
2026-04-21,8693,0,low
2026-04-21,2540,0,low
2026-04-21,2561,0,low
2026-04-21,2562,0,low
2026-04-21,2569,0,low
2026-04-21,2570,0,low
2026-04-21,2552,0,low
2026-04-21,2553,0,low
2026-04-21,2554,0,low
2026-04-21,2555,0,low
2026-04-21,2583,0,low
2026-04-21,2580,0,low
2026-04-21,9167,0,low
2026-04-21,2511,0,low
2026-04-21,2571,0,low
2026-04-21,2572,0,low
2026-04-21,62,0,low
2026-04-21,63,0,low
2026-04-21,67,0,low
2026-04-21,210,0,low
2026-04-21,238,0,low
2026-04-21,87,0,low
2026-04-21,102,0,low
2026-04-21,521,0,low
2026-04-21,54,0,low
2026-04-21,500,0,low
2026-04-21,107,0,low
2026-04-21,8764,0,low
2026-04-21,68,0,low
2026-04-21,501,0,low
2026-04-21,495,0,low
2026-04-21,502,0,low
2026-04-21,73,0,low
2026-04-21,8957,0,low
2026-04-21,8960,0,low
2026-04-21,8735,0,low
2026-04-21,2478,0,low
2026-04-21,2479,0,low
2026-04-21,8659,0,low
2026-04-21,3936,0,low
2026-04-21,511,0,low
2026-04-21,71,0,low
2026-04-21,9184,0,low
2026-04-21,123,0,low
2026-04-21,9182,0,low
2026-04-21,7465,0,low
2026-04-21,505,0,medium
2026-04-21,506,0,low
2026-04-21,8765,0,low
2026-04-21,8959,0,low
2026-04-21,9179,0,low
2026-04-21,9180,0,low
2026-04-21,9181,0,low
2026-04-21,9183,0,low
2026-04-21,9131,0,low
2026-04-21,78,0,medium
2026-04-21,72,0,low
2026-04-21,61,0,low
2026-04-21,65,0,low
2026-04-21,69,0,low
2026-04-21,57,0,low
2026-04-21,66,0,low
2026-04-21,60,0,low
2026-04-21,507,0,low
2026-04-21,514,0,low
2026-04-21,30,0,low
2026-04-21,520,0,low
2026-04-21,2520,0,low
2026-04-21,2521,0,low
2026-04-21,7728,0,low
2026-04-21,2586,0,low
2026-04-21,2581,0,low
2026-04-21,2582,0,low
2026-04-21,2573,0,low
2026-04-21,2574,0,low
2026-04-21,2575,0,low
2026-04-21,2584,0,low
2026-04-21,524,0,low
2026-04-21,503,0,low
2026-04-21,523,0,low
2026-04-21,2600,0,low
2026-04-21,5389,0,low
2026-04-21,513,0,low
2026-04-21,504,0,low
2026-04-21,2607,0,low
2026-04-21,2608,0,low
2026-04-21,7518,0,low
2026-04-21,512,0,low
2026-04-21,508,0,low
2026-04-21,510,0,low
2026-04-21,2588,0,low
2026-04-21,2589,0,low
2026-04-21,2590,0,low
2026-04-21,7519,0,low
2026-04-21,525,0,low
2026-04-21,545,0,low
2026-04-21,2602,0,low
2026-04-21,2603,0,low
2026-04-21,526,0,low
2026-04-21,509,0,low
2026-04-21,519,0,low
2026-04-21,2605,0,low
2026-04-21,2606,0,low
2026-04-21,497,0,low
2026-04-21,850,0,low
2026-04-21,2627,0,low
2026-04-21,2628,0,low
2026-04-21,2629,0,low
2026-04-21,2630,0,low
2026-04-21,7455,0,low
2026-04-21,2614,0,low
2026-04-21,2615,0,low
2026-04-21,518,0,low
2026-04-21,2619,0,low
2026-04-21,2631,0,low
2026-04-21,2632,0,low
2026-04-21,522,0,low
2026-04-21,516,0,low
2026-04-21,517,0,low
2026-04-21,2638,0,low
2026-04-21,8945,0,low
2026-04-21,2639,0,low
2026-04-21,2640,0,low
2026-04-21,2616,0,low
2026-04-21,2617,0,low
2026-04-21,2618,0,low
2026-04-21,2610,0,low
2026-04-21,2612,0,low
2026-04-21,2641,0,medium
2026-04-21,7669,0,low
2026-04-21,2657,0,low
2026-04-21,2658,0,low
2026-04-21,2609,0,low
2026-04-21,2625,0,low
2026-04-21,2626,0,medium
2026-04-21,2611,0,medium
2026-04-21,8734,0,low
2026-04-21,2604,0,low
2026-04-21,2643,0,low
2026-04-21,2576,0,low
2026-04-21,2579,0,low
2026-04-21,3407,0,low
2026-04-21,9141,0,low
2026-04-21,2635,0,low
2026-04-21,2636,0,low
2026-04-21,2637,0,low
2026-04-21,211,0,low
2026-04-21,80,0,low
2026-04-21,85,0,low
2026-04-21,8767,0,low
2026-04-21,7565,0,low
2026-04-21,93,0,low
2026-04-21,7521,0,low
2026-04-21,79,0,low
2026-04-21,86,0,low
2026-04-21,544,0,low
2026-04-21,82,0,low
2026-04-21,101,0,low
2026-04-21,243,0,low
2026-04-21,98,0,low
2026-04-21,64,0,low
2026-04-21,231,0,low
2026-04-21,89,0,low
2026-04-21,81,0,low
2026-04-21,170,0,low
2026-04-21,95,0,low
2026-04-21,116,0,low
2026-04-21,546,0,low
2026-04-21,556,0,low
2026-04-21,97,0,low
2026-04-21,8961,0,low
2026-04-21,154,0,low
2026-04-21,2560,0,low
2026-04-21,2565,0,low
2026-04-21,2568,0,low
2026-04-21,2578,0,low
2026-04-21,76,0,low
2026-04-21,91,0,low
2026-04-21,96,0,low
2026-04-21,92,0,low
2026-04-21,100,0,low
2026-04-21,8660,0,low
2026-04-21,94,0,low
2026-04-21,2659,0,medium
2026-04-21,7729,0,low
2026-04-21,9190,0,low
2026-04-21,9185,0,low
2026-04-21,8766,0,low
2026-04-21,8768,0,low
2026-04-21,9187,0,low
2026-04-21,83,0,low
2026-04-21,549,0,low
2026-04-21,2563,0,low
2026-04-21,2564,0,low
2026-04-21,2566,0,low
2026-04-21,2660,0,low
2026-04-21,3404,0,low
2026-04-21,3403,0,low
2026-04-21,9186,0,low
2026-04-21,9188,0,low
2026-04-21,9189,0,low
2026-04-21,9191,0,low
2026-04-21,74,0,low
2026-04-21,88,0,low
2026-04-21,77,0,low
2026-04-21,84,0,low
2026-04-21,75,0,low
2026-04-21,90,0,low
2026-04-21,543,0,low
2026-04-21,547,0,low
2026-04-21,99,0,low
2026-04-21,537,0,low
2026-04-21,538,0,low
2026-04-21,493,0,low
2026-04-21,533,0,low
2026-04-21,532,0,medium
2026-04-21,536,0,medium
2026-04-21,1520,0,low
2026-04-21,2597,0,low
2026-04-21,2624,0,low
2026-04-21,2593,0,low
2026-04-21,2594,0,low
2026-04-21,2595,0,low
2026-04-21,2622,0,low
2026-04-21,2623,0,low
2026-04-21,542,0,medium
2026-04-21,498,0,low
2026-04-21,555,0,low
2026-04-21,548,0,low
2026-04-21,1118,0,low
2026-04-21,554,0,low
2026-04-21,2648,0,low
2026-04-21,2649,0,medium
2026-04-21,2650,0,low
2026-04-21,2651,0,low
2026-04-21,2652,0,medium
2026-04-21,2653,0,low
2026-04-21,534,0,low
2026-04-21,529,0,medium
2026-04-21,2731,0,low
2026-04-21,2732,0,low
2026-04-21,2733,0,low
2026-04-21,2725,0,low
2026-04-21,527,0,low
2026-04-21,540,0,low
2026-04-21,550,0,low
2026-04-21,553,0,low
2026-04-21,2662,0,low
2026-04-21,2663,0,low
2026-04-21,2664,0,low
2026-04-21,2665,0,low
2026-04-21,2666,0,low
2026-04-21,3413,0,low
2026-04-21,551,0,low
2026-04-21,562,0,low
2026-04-21,560,0,low
2026-04-21,557,0,low
2026-04-21,2680,0,low
2026-04-21,2681,0,low
2026-04-21,2682,0,low
2026-04-21,2683,0,low
2026-04-21,7522,0,low
2026-04-21,563,0,low
2026-04-21,559,0,low
2026-04-21,561,0,low
2026-04-21,2693,0,low
2026-04-21,564,0,low
2026-04-21,552,0,low
2026-04-21,2655,0,low
2026-04-21,2656,0,medium
2026-04-21,3501,0,low
2026-04-21,558,0,medium
2026-04-21,2668,0,low
2026-04-21,2669,0,medium
2026-04-21,528,0,low
2026-04-21,2718,0,low
2026-04-21,2719,0,low
2026-04-21,2729,0,low
2026-04-21,2730,0,low
2026-04-21,541,0,medium
2026-04-21,535,0,low
2026-04-21,531,0,low
2026-04-21,2726,0,low
2026-04-21,2644,0,low
2026-04-21,2645,0,low
2026-04-21,2646,0,low
2026-04-21,2647,0,low
2026-04-21,5631,0,low
2026-04-21,2686,0,low
2026-04-21,2712,0,low
2026-04-21,2713,0,low
2026-04-21,2670,0,low
2026-04-21,2671,0,low
2026-04-21,2672,0,low
2026-04-21,2673,0,low
2026-04-21,2674,0,low
2026-04-21,2675,0,low
2026-04-21,2676,0,low
2026-04-21,2677,0,low
2026-04-21,2679,0,low
2026-04-21,8694,0,low
2026-04-21,2689,0,low
2026-04-21,2736,0,low
2026-04-21,2737,0,low
2026-04-21,2684,0,low
2026-04-21,2685,0,low
2026-04-21,4313,0,low
2026-04-21,2692,0,low
2026-04-21,2704,0,low
2026-04-21,2705,0,low
2026-04-21,7520,0,low
2026-04-21,2703,0,low
2026-04-21,2694,0,low
2026-04-21,2695,0,low
2026-04-21,2667,0,low
2026-04-21,2585,0,low
2026-04-21,5632,0,low
2026-04-21,2739,0,low
2026-04-21,2706,0,low
2026-04-21,2707,0,low
2026-04-21,2708,0,low
2026-04-21,2716,0,low
2026-04-21,2687,0,low
2026-04-21,2696,0,low
2026-04-21,2697,0,low
2026-04-21,2699,0,low
2026-04-21,2701,0,low
2026-04-21,2702,0,low
2026-04-21,2723,0,low
2026-04-21,2714,0,low
2026-04-21,2715,0,low
2026-04-21,109,0,low
2026-04-21,110,0,low
2026-04-21,530,0,low
2026-04-21,124,0,low
2026-04-21,105,0,low
2026-04-21,233,0,low
2026-04-21,583,0,low
2026-04-21,3410,0,low
2026-04-21,118,0,low
2026-04-21,171,0,low
2026-04-21,7617,0,low
2026-04-21,9088,0,low
2026-04-21,598,0,low
2026-04-21,104,0,low
2026-04-21,114,0,low
2026-04-21,122,0,low
2026-04-21,108,0,low
2026-04-21,112,0,low
2026-04-21,125,0,low
2026-04-21,2698,0,low
2026-04-21,155,0,low
2026-04-21,106,0,low
2026-04-21,121,0,low
2026-04-21,3414,0,low
2026-04-21,9195,0,low
2026-04-21,117,0,low
2026-04-21,111,0,low
2026-04-21,2598,0,low
2026-04-21,8770,0,low
2026-04-21,9193,0,low
2026-04-21,2494,0,low
2026-04-21,103,0,low
2026-04-21,539,0,low
2026-04-21,2577,0,low
2026-04-21,567,0,low
2026-04-21,570,0,low
2026-04-21,585,0,low
2026-04-21,592,0,low
2026-04-21,515,0,low
2026-04-21,569,0,low
2026-04-21,586,0,low
2026-04-21,591,0,low
2026-04-21,572,0,low
2026-04-21,2481,0,low
2026-04-21,2491,0,low
2026-04-21,2556,0,low
2026-04-21,2587,0,low
2026-04-21,2613,0,low
2026-04-21,8769,0,low
2026-04-21,3409,0,low
2026-04-21,3408,0,low
2026-04-21,3417,0,low
2026-04-21,9169,0,low
2026-04-21,9192,0,low
2026-04-21,9196,0,low
2026-04-21,9197,0,low
2026-04-21,9238,0,low
2026-04-21,9194,0,low
2026-04-21,7731,0,low
2026-04-21,3412,0,low
2026-04-21,3416,0,low
2026-04-21,115,0,low
2026-04-21,120,0,low
2026-04-21,119,0,low
2026-04-21,213,0,low
2026-04-21,113,0,low
2026-04-21,565,0,low
2026-04-21,574,0,low
2026-04-21,588,0,low
2026-04-21,594,0,low
2026-04-21,590,0,low
2026-04-21,600,0,low
2026-04-21,605,0,low
2026-04-21,601,0,low
2026-04-21,606,0,low
2026-04-21,2738,0,low
2026-04-21,2678,0,low
2026-04-21,2727,0,low
2026-04-21,2728,0,low
2026-04-21,2709,0,low
2026-04-21,2710,0,low
2026-04-21,2690,0,low
2026-04-21,2691,0,low
2026-04-21,584,0,low
2026-04-21,2830,0,low
2026-04-21,2831,0,low
2026-04-21,2833,0,low
2026-04-21,602,0,low
2026-04-21,2820,0,low
2026-04-21,603,0,low
2026-04-21,597,0,low
2026-04-21,9255,0,low
2026-04-21,580,0,low
2026-04-21,2814,0,low
2026-04-21,2815,0,low
2026-04-21,575,0,low
2026-04-21,2794,0,low
2026-04-21,2735,0,low
2026-04-21,2795,0,low
2026-04-21,2796,0,low
2026-04-21,5935,0,low
2026-04-21,579,0,low
2026-04-21,2762,0,low
2026-04-21,581,0,low
2026-04-21,2620,0,low
2026-04-21,2821,0,low
2026-04-21,2804,0,low
2026-04-21,2754,0,low
2026-04-21,2755,0,low
2026-04-21,595,0,low
2026-04-21,2813,0,low
2026-04-21,576,0,low
2026-04-21,596,0,low
2026-04-21,8884,0,low
2026-04-21,2824,0,low
2026-04-21,2825,0,low
2026-04-21,2826,0,low
2026-04-21,2827,0,low
2026-04-21,2829,0,low
2026-04-21,8736,0,low
2026-04-21,571,0,medium
2026-04-21,578,0,low
2026-04-21,568,0,medium
2026-04-21,2806,0,low
2026-04-21,2807,0,low
2026-04-21,2808,0,low
2026-04-21,8661,0,low
2026-04-21,566,0,low
2026-04-21,2835,0,low
2026-04-21,2836,0,low
2026-04-21,2837,0,low
2026-04-21,2845,0,low
2026-04-21,604,0,low
2026-04-21,599,0,low
2026-04-21,593,0,low
2026-04-21,577,0,low
2026-04-21,589,0,low
2026-04-21,2839,0,low
2026-04-21,1309,0,low
2026-04-21,2740,0,low
2026-04-21,7730,0,low
2026-04-21,582,0,low
2026-04-21,2803,0,low
2026-04-21,7670,0,low
2026-04-21,2758,0,low
2026-04-21,2759,0,low
2026-04-21,2760,0,low
2026-04-21,2743,0,low
2026-04-21,2745,0,low
2026-04-21,2746,0,low
2026-04-21,2749,0,low
2026-04-21,2750,0,low
2026-04-21,2751,0,low
2026-04-21,2752,0,low
2026-04-21,2753,0,low
2026-04-21,2838,0,low
2026-04-21,2763,0,low
2026-04-21,2765,0,medium
2026-04-21,2842,0,low
2026-04-21,2843,0,low
2026-04-21,2844,0,low
2026-04-21,8895,0,low
2026-04-21,2780,0,low
2026-04-21,2781,0,low
2026-04-21,2782,0,low
2026-04-21,2783,0,low
2026-04-21,2784,0,low
2026-04-21,2785,0,low
2026-04-21,2786,0,low
2026-04-21,2775,0,low
2026-04-21,2777,0,low
2026-04-21,2787,0,low
2026-04-21,2788,0,low
2026-04-21,2789,0,low
2026-04-21,2790,0,low
2026-04-21,2791,0,low
2026-04-21,2792,0,low
2026-04-21,2793,0,low
2026-04-21,7568,0,low
2026-04-21,8696,0,low
2026-04-21,2797,0,low
2026-04-21,2798,0,low
2026-04-21,2799,0,low
2026-04-21,9256,0,low
2026-04-21,2805,0,low
2026-04-21,2809,0,low
2026-04-21,2811,0,low
2026-04-21,2812,0,low
2026-04-21,7672,0,low
2026-04-21,4970,0,low
2026-04-21,2772,0,low
2026-04-21,2773,0,low
2026-04-21,2774,0,medium
2026-04-21,2756,0,low
2026-04-21,2757,0,low
2026-04-21,4876,0,low
2026-04-21,2770,0,low
2026-04-21,2771,0,low
2026-04-21,2800,0,low
2026-04-21,2742,0,low
2026-04-21,2834,0,low
2026-04-21,2801,0,low
2026-04-21,2802,0,low
2026-04-21,156,0,low
2026-04-21,132,0,low
2026-04-21,2601,0,low
2026-04-21,7477,0,low
2026-04-21,622,0,low
2026-04-21,7524,0,low
2026-04-21,3446,0,low
2026-04-21,3444,0,low
2026-04-21,613,0,low
2026-04-21,212,0,low
2026-04-21,637,0,low
2026-04-21,134,0,low
2026-04-21,128,0,low
2026-04-21,398,0,low
2026-04-21,609,0,low
2026-04-21,9202,0,low
2026-04-21,143,0,low
2026-04-21,610,0,low
2026-04-21,267,0,low
2026-04-21,138,0,low
2026-04-21,141,0,low
2026-04-21,130,0,low
2026-04-21,174,0,low
2026-04-21,135,0,low
2026-04-21,626,0,low
2026-04-21,636,0,low
2026-04-21,607,0,low
2026-04-21,139,0,low
2026-04-21,620,0,low
2026-04-21,628,0,low
2026-04-21,2776,0,low
2026-04-21,136,0,low
2026-04-21,9204,0,low
2026-04-21,129,0,low
2026-04-21,9201,0,low
2026-04-21,9151,0,low
2026-04-21,2722,0,low
2026-04-21,9282,0,low
2026-04-21,966,0,low
2026-04-21,611,0,low
2026-04-21,2596,0,low
2026-04-21,640,0,low
2026-04-21,612,0,low
2026-04-21,627,0,low
2026-04-21,638,0,low
2026-04-21,2661,0,low
2026-04-21,2688,0,low
2026-04-21,2717,0,low
2026-04-21,2724,0,low
2026-04-21,3237,0,low
2026-04-21,3411,0,low
2026-04-21,9084,0,medium
2026-04-21,9143,0,low
2026-04-21,9155,0,low
2026-04-21,9198,0,low
2026-04-21,9199,0,low
2026-04-21,9200,0,low
2026-04-21,5846,0,low
2026-04-21,7671,0,low
2026-04-21,9203,0,low
2026-04-21,3418,0,low
2026-04-21,3419,0,low
2026-04-21,3439,0,low
2026-04-21,3440,0,low
2026-04-21,3441,0,low
2026-04-21,7456,0,low
2026-04-21,56,0,low
2026-04-21,131,0,low
2026-04-21,137,0,low
2026-04-21,3415,0,low
2026-04-21,4378,0,low
2026-04-21,614,0,low
2026-04-21,621,0,low
2026-04-21,608,0,low
2026-04-21,615,0,low
2026-04-21,631,0,low
2026-04-21,634,0,low
2026-04-21,635,0,low
2026-04-21,2840,0,low
2026-04-21,2841,0,low
2026-04-21,2778,0,low
2026-04-21,2779,0,low
2026-04-21,2767,0,low
2026-04-21,2768,0,low
2026-04-21,2769,0,low
2026-04-21,4971,0,low
2026-04-21,3647,0,low
2026-04-21,633,0,low
2026-04-21,630,0,low
2026-04-21,2846,0,low
2026-04-21,617,0,low
2026-04-21,643,0,low
2026-04-21,2854,0,low
2026-04-21,2855,0,low
2026-04-21,2856,0,low
2026-04-21,2747,0,low
2026-04-21,2748,0,low
2026-04-21,2857,0,low
2026-04-21,2859,0,low
2026-04-21,2860,0,low
2026-04-21,2861,0,low
2026-04-21,2862,0,low
2026-04-21,2851,0,low
2026-04-21,2852,0,low
2026-04-21,2853,0,low
2026-04-21,7482,0,low
2026-04-21,2858,0,low
2026-04-21,3496,0,low
2026-04-21,2910,0,low
2026-04-21,2881,0,low
2026-04-21,2882,0,low
2026-04-21,2883,0,low
2026-04-21,2884,0,low
2026-04-21,2885,0,low
2026-04-21,2886,0,low
2026-04-21,2887,0,low
2026-04-21,2888,0,low
2026-04-21,5633,0,low
2026-04-21,7618,0,low
2026-04-21,624,0,low
2026-04-21,2895,0,low
2026-04-21,2896,0,low
2026-04-21,3817,0,low
2026-04-21,644,0,low
2026-04-21,851,0,low
2026-04-21,2863,0,low
2026-04-21,2864,0,low
2026-04-21,2865,0,low
2026-04-21,2868,0,low
2026-04-21,2869,0,low
2026-04-21,7619,0,medium
2026-04-21,7620,0,low
2026-04-21,7673,0,medium
2026-04-21,645,0,low
2026-04-21,8697,0,low
2026-04-21,623,0,low
2026-04-21,625,0,low
2026-04-21,641,0,low
2026-04-21,2848,0,low
2026-04-21,2849,0,low
2026-04-21,2850,0,low
2026-04-21,7566,0,low
2026-04-21,7732,0,low
2026-04-21,2918,0,low
2026-04-21,2897,0,low
2026-04-21,2898,0,low
2026-04-21,2899,0,low
2026-04-21,2900,0,low
2026-04-21,3522,0,low
2026-04-21,618,0,low
2026-04-21,619,0,low
2026-04-21,2911,0,low
2026-04-21,2912,0,low
2026-04-21,2913,0,low
2026-04-21,2914,0,low
2026-04-21,642,0,low
2026-04-21,923,0,low
2026-04-21,2889,0,low
2026-04-21,2890,0,low
2026-04-21,639,0,low
2026-04-21,632,0,low
2026-04-21,3423,0,low
2026-04-21,660,0,low
2026-04-21,7527,0,low
2026-04-21,2901,0,low
2026-04-21,7451,0,medium
2026-04-21,2866,0,low
2026-04-21,2867,0,low
2026-04-21,2902,0,low
2026-04-21,2904,0,low
2026-04-21,2905,0,medium
2026-04-21,2908,0,low
2026-04-21,2909,0,low
2026-04-21,2921,0,low
2026-04-21,2922,0,low
2026-04-21,2874,0,low
2026-04-21,2875,0,low
2026-04-21,7525,0,low
2026-04-21,2906,0,low
2026-04-21,2907,0,low
2026-04-21,2916,0,low
2026-04-21,7674,0,low
2026-04-21,7733,0,low
2026-04-21,2892,0,low
2026-04-21,2954,0,low
2026-04-21,2919,0,low
2026-04-21,2891,0,low
2026-04-21,2893,0,low
2026-04-21,7526,0,low
2026-04-21,2924,0,low
2026-04-21,2925,0,low
2026-04-21,2926,0,low
2026-04-21,8737,0,low
2026-04-21,2876,0,low
2026-04-21,3406,0,low
2026-04-21,2877,0,low
2026-04-21,2878,0,low
2026-04-21,151,0,low
2026-04-21,666,0,low
2026-04-21,214,0,low
2026-04-21,3447,0,low
2026-04-21,7528,0,low
2026-04-21,7529,0,low
2026-04-21,8897,0,low
2026-04-21,2766,0,low
2026-04-21,7675,0,low
2026-04-21,652,0,low
2026-04-21,147,0,low
2026-04-21,7734,0,low
2026-04-21,9011,0,medium
2026-04-21,149,0,low
2026-04-21,7678,0,low
2026-04-21,153,0,low
2026-04-21,150,0,low
2026-04-21,152,0,low
2026-04-21,173,0,low
2026-04-21,658,0,low
2026-04-21,146,0,medium
2026-04-21,2621,0,low
2026-04-21,169,0,low
2026-04-21,228,0,low
2026-04-21,2720,0,medium
2026-04-21,127,0,low
2026-04-21,142,0,low
2026-04-21,655,0,medium
2026-04-21,651,0,low
2026-04-21,648,0,low
2026-04-21,665,0,low
2026-04-21,1810,0,low
2026-04-21,669,0,low
2026-04-21,3437,0,low
2026-04-21,9070,0,low
2026-04-21,2599,0,low
2026-04-21,177,0,low
2026-04-21,419,0,low
2026-04-21,673,0,low
2026-04-21,145,0,low
2026-04-21,8738,0,low
2026-04-21,192,0,low
2026-04-21,8662,0,low
2026-04-21,6237,0,low
2026-04-21,3451,0,low
2026-04-21,3452,0,low
2026-04-21,7677,0,medium
2026-04-21,2764,0,low
2026-04-21,8823,0,low
2026-04-21,4877,0,low
2026-04-21,2822,0,low
2026-04-21,7735,0,low
2026-04-21,8896,0,low
2026-04-21,3420,0,low
2026-04-21,893,0,low
2026-04-21,649,0,low
2026-04-21,656,0,low
2026-04-21,3422,0,medium
2026-04-21,3436,0,low
2026-04-21,3448,0,low
2026-04-21,3450,0,low
2026-04-21,9010,0,low
2026-04-21,9042,0,low
2026-04-21,9150,0,low
2026-04-21,9205,0,low
2026-04-21,5717,0,low
2026-04-21,7676,0,low
2026-04-21,7679,0,low
2026-04-21,9159,0,low
2026-04-21,9206,0,low
2026-04-21,9241,0,low
2026-04-21,3438,0,medium
2026-04-21,3449,0,low
2026-04-21,4070,0,low
2026-04-21,4071,0,low
2026-04-21,667,0,low
2026-04-21,418,0,low
2026-04-21,2903,0,low
2026-04-21,653,0,low
2026-04-21,659,0,low
2026-04-21,657,0,low
2026-04-21,661,0,low
2026-04-21,2879,0,low
2026-04-21,2880,0,low
2026-04-21,3714,0,low
2026-04-21,3715,0,medium
2026-04-21,3716,0,low
