snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-12,514,0,low
2026-04-12,30,0,low
2026-04-12,520,0,low
2026-04-12,2520,0,low
2026-04-12,2521,0,low
2026-04-12,7728,0,low
2026-04-12,2586,0,low
2026-04-12,2581,0,low
2026-04-12,2582,0,low
2026-04-12,2573,0,low
2026-04-12,2574,0,low
2026-04-12,2575,0,low
2026-04-12,2584,0,low
2026-04-12,524,0,low
2026-04-12,503,0,low
2026-04-12,523,0,low
2026-04-12,2600,0,low
2026-04-12,5389,0,low
2026-04-12,513,0,low
2026-04-12,504,0,low
2026-04-12,2607,0,low
2026-04-12,2608,0,low
2026-04-12,7518,0,low
2026-04-12,512,0,low
2026-04-12,508,0,low
2026-04-12,510,0,low
2026-04-12,2588,0,low
2026-04-12,2589,0,low
2026-04-12,2590,0,low
2026-04-12,7519,0,low
2026-04-12,525,0,low
2026-04-12,545,0,low
2026-04-12,2602,0,low
2026-04-12,2603,0,low
2026-04-12,526,0,low
2026-04-12,509,0,low
2026-04-12,519,0,low
2026-04-12,2605,0,low
2026-04-12,2606,0,low
2026-04-12,497,0,low
2026-04-12,850,0,low
2026-04-12,2627,0,low
2026-04-12,2628,0,low
2026-04-12,2629,0,low
2026-04-12,2630,0,low
2026-04-12,7455,0,low
2026-04-12,2614,0,low
2026-04-12,2615,0,low
2026-04-12,518,0,low
2026-04-12,2619,0,low
2026-04-12,2631,0,low
2026-04-12,2632,0,low
2026-04-12,522,0,low
2026-04-12,516,0,low
2026-04-12,517,0,low
2026-04-12,2638,0,low
2026-04-12,8945,0,low
2026-04-12,2639,0,low
2026-04-12,2640,0,low
2026-04-12,2616,0,low
2026-04-12,2617,0,low
2026-04-12,2618,0,low
2026-04-12,2610,0,low
2026-04-12,2612,0,low
2026-04-12,2641,0,medium
2026-04-12,7669,0,low
2026-04-12,2657,0,low
2026-04-12,2658,0,low
2026-04-12,2609,0,low
2026-04-12,2625,0,low
2026-04-12,2626,0,medium
2026-04-12,2611,0,medium
2026-04-12,8734,0,low
2026-04-12,2604,0,low
2026-04-12,2643,0,low
2026-04-12,2576,0,low
2026-04-12,2579,0,low
2026-04-12,3407,0,low
2026-04-12,9141,0,low
2026-04-12,2635,0,low
2026-04-12,2636,0,low
2026-04-12,2637,0,low
2026-04-12,211,0,low
2026-04-12,80,0,low
2026-04-12,85,0,low
2026-04-12,8767,0,low
2026-04-12,7565,0,low
2026-04-12,93,0,low
2026-04-12,7521,0,low
2026-04-12,79,0,low
2026-04-12,86,0,low
2026-04-12,544,0,low
2026-04-12,82,0,low
2026-04-12,101,0,low
2026-04-12,243,0,low
2026-04-12,98,0,low
2026-04-12,64,0,low
2026-04-12,231,0,low
2026-04-12,89,0,low
2026-04-12,81,0,low
2026-04-12,170,0,low
2026-04-12,95,0,low
2026-04-12,116,0,low
2026-04-12,546,0,low
2026-04-12,556,0,low
2026-04-12,97,0,low
2026-04-12,8961,0,low
2026-04-12,154,0,low
2026-04-12,2560,0,low
2026-04-12,2565,0,low
2026-04-12,2568,0,low
2026-04-12,2578,0,low
2026-04-12,76,0,low
2026-04-12,91,0,low
2026-04-12,96,0,low
2026-04-12,92,0,low
2026-04-12,100,0,low
2026-04-12,8660,0,low
2026-04-12,94,0,low
2026-04-12,2659,0,medium
2026-04-12,7729,0,low
2026-04-12,9190,0,low
2026-04-12,9185,0,low
2026-04-12,8766,0,low
2026-04-12,8768,0,low
2026-04-12,9187,0,low
2026-04-12,83,0,low
2026-04-12,549,0,low
2026-04-12,2563,0,low
2026-04-12,2564,0,low
2026-04-12,2566,0,low
2026-04-12,2660,0,low
2026-04-12,3404,0,low
2026-04-12,3403,0,low
2026-04-12,9186,0,low
2026-04-12,9188,0,low
2026-04-12,9189,0,low
2026-04-12,9191,0,low
2026-04-12,74,0,low
2026-04-12,88,0,low
2026-04-12,77,0,low
2026-04-12,84,0,low
2026-04-12,75,0,low
2026-04-12,90,0,low
2026-04-12,543,0,low
2026-04-12,547,0,low
2026-04-12,99,0,low
2026-04-12,537,0,low
2026-04-12,538,0,low
2026-04-12,493,0,low
2026-04-12,533,0,low
2026-04-12,532,0,medium
2026-04-12,536,0,medium
2026-04-12,1520,0,low
2026-04-12,2597,0,low
2026-04-12,2624,0,low
2026-04-12,2593,0,low
2026-04-12,2594,0,low
2026-04-12,2595,0,low
2026-04-12,2622,0,low
2026-04-12,2623,0,low
2026-04-12,542,0,medium
2026-04-12,498,0,low
2026-04-12,555,0,low
2026-04-12,548,0,low
2026-04-12,1118,0,low
2026-04-12,554,0,low
2026-04-12,2648,0,low
2026-04-12,2649,0,medium
2026-04-12,2650,0,low
2026-04-12,2651,0,low
2026-04-12,2652,0,medium
2026-04-12,2653,0,low
2026-04-12,534,0,low
2026-04-12,529,0,medium
2026-04-12,2731,0,low
2026-04-12,2732,0,low
2026-04-12,2733,0,low
2026-04-12,2725,0,low
2026-04-12,527,0,low
2026-04-12,540,0,low
2026-04-12,550,0,low
2026-04-12,553,0,low
2026-04-12,2662,0,low
2026-04-12,2663,0,low
2026-04-12,2664,0,low
2026-04-12,2665,0,low
2026-04-12,2666,0,low
2026-04-12,3413,0,low
2026-04-12,551,0,low
2026-04-12,562,0,low
2026-04-12,560,0,low
2026-04-12,557,0,low
2026-04-12,2680,0,low
2026-04-12,2681,0,low
2026-04-12,2682,0,low
2026-04-12,2683,0,low
2026-04-12,7522,0,low
2026-04-12,563,0,low
2026-04-12,559,0,low
2026-04-12,561,0,low
2026-04-12,2693,0,low
2026-04-12,564,0,low
2026-04-12,552,0,low
2026-04-12,2655,0,low
2026-04-12,2656,0,medium
2026-04-12,3501,0,low
2026-04-12,558,0,medium
2026-04-12,2668,0,low
2026-04-12,2669,0,medium
2026-04-12,528,0,low
2026-04-12,2718,0,low
2026-04-12,2719,0,low
2026-04-12,2729,0,low
2026-04-12,2730,0,low
2026-04-12,541,0,medium
2026-04-12,535,0,low
2026-04-12,531,0,low
2026-04-12,2726,0,low
2026-04-12,2644,0,low
2026-04-12,2645,0,low
2026-04-12,2646,0,low
2026-04-12,2647,0,low
2026-04-12,5631,0,low
2026-04-12,2686,0,low
2026-04-12,2712,0,low
2026-04-12,2713,0,low
2026-04-12,2670,0,low
2026-04-12,2671,0,low
2026-04-12,2672,0,low
2026-04-12,2673,0,low
2026-04-12,2674,0,low
2026-04-12,2675,0,low
2026-04-12,2676,0,low
2026-04-12,2677,0,low
2026-04-12,2679,0,low
2026-04-12,8694,0,low
2026-04-12,2689,0,low
2026-04-12,2736,0,low
2026-04-12,2737,0,low
2026-04-12,2684,0,low
2026-04-12,2685,0,low
2026-04-12,4313,0,low
2026-04-12,2692,0,low
2026-04-12,2704,0,low
2026-04-12,2705,0,low
2026-04-12,7520,0,low
2026-04-12,2703,0,low
2026-04-12,2694,0,low
2026-04-12,2695,0,low
2026-04-12,2667,0,low
2026-04-12,2585,0,low
2026-04-12,5632,0,low
2026-04-12,2739,0,low
2026-04-12,2706,0,low
2026-04-12,2707,0,low
2026-04-12,2708,0,low
2026-04-12,2716,0,low
2026-04-12,2687,0,low
2026-04-12,2696,0,low
2026-04-12,2697,0,low
2026-04-12,2699,0,low
2026-04-12,2701,0,low
2026-04-12,2702,0,low
2026-04-12,2723,0,low
2026-04-12,2714,0,low
2026-04-12,2715,0,low
2026-04-12,109,0,low
2026-04-12,110,0,low
2026-04-12,530,0,low
2026-04-12,124,0,low
2026-04-12,105,0,low
2026-04-12,233,0,low
2026-04-12,583,0,low
2026-04-12,3410,0,low
2026-04-12,118,0,low
2026-04-12,171,0,low
2026-04-12,7617,0,low
2026-04-12,9088,0,low
2026-04-12,598,0,low
2026-04-12,104,0,low
2026-04-12,114,0,low
2026-04-12,122,0,low
2026-04-12,108,0,low
2026-04-12,112,0,low
2026-04-12,125,0,low
2026-04-12,2698,0,low
2026-04-12,155,0,low
2026-04-12,106,0,low
2026-04-12,121,0,low
2026-04-12,3414,0,low
2026-04-12,9195,0,low
2026-04-12,117,0,low
2026-04-12,111,0,low
2026-04-12,2598,0,low
2026-04-12,8770,0,low
2026-04-12,9193,0,low
2026-04-12,2494,0,low
2026-04-12,103,0,low
2026-04-12,539,0,low
2026-04-12,2577,0,low
2026-04-12,567,0,low
2026-04-12,570,0,low
2026-04-12,585,0,low
2026-04-12,592,0,low
2026-04-12,515,0,low
2026-04-12,569,0,low
2026-04-12,586,0,low
2026-04-12,591,0,low
2026-04-12,572,0,low
2026-04-12,2481,0,low
2026-04-12,2491,0,low
2026-04-12,2556,0,low
2026-04-12,2587,0,low
2026-04-12,2613,0,low
2026-04-12,8769,0,low
2026-04-12,3409,0,low
2026-04-12,3408,0,low
2026-04-12,3417,0,low
2026-04-12,9169,0,low
2026-04-12,9192,0,low
2026-04-12,9196,0,low
2026-04-12,9197,0,low
2026-04-12,9238,0,low
2026-04-12,9194,0,low
2026-04-12,7731,0,low
2026-04-12,3412,0,low
2026-04-12,3416,0,low
2026-04-12,115,0,low
2026-04-12,120,0,low
2026-04-12,119,0,low
2026-04-12,213,0,low
2026-04-12,113,0,low
2026-04-12,565,0,low
2026-04-12,574,0,low
2026-04-12,588,0,low
2026-04-12,594,0,low
2026-04-12,590,0,low
2026-04-12,600,0,low
2026-04-12,605,0,low
2026-04-12,601,0,low
2026-04-12,606,0,low
2026-04-12,2738,0,low
2026-04-12,2678,0,low
2026-04-12,2727,0,low
2026-04-12,2728,0,low
2026-04-12,2709,0,low
2026-04-12,2710,0,low
2026-04-12,2690,0,low
2026-04-12,2691,0,low
2026-04-12,584,0,low
2026-04-12,2830,0,low
2026-04-12,2831,0,low
2026-04-12,2833,0,low
2026-04-12,602,0,low
2026-04-12,2820,0,low
2026-04-12,603,0,low
2026-04-12,597,0,low
2026-04-12,9255,0,low
2026-04-12,580,0,low
2026-04-12,2814,0,low
2026-04-12,2815,0,low
2026-04-12,575,0,low
2026-04-12,2794,0,low
2026-04-12,2735,0,low
2026-04-12,2795,0,low
2026-04-12,2796,0,low
2026-04-12,5935,0,low
2026-04-12,579,0,low
2026-04-12,2762,0,low
2026-04-12,581,0,low
2026-04-12,2620,0,low
2026-04-12,2821,0,low
2026-04-12,2804,0,low
2026-04-12,2754,0,low
2026-04-12,2755,0,low
2026-04-12,595,0,low
2026-04-12,2813,0,low
2026-04-12,576,0,low
2026-04-12,596,0,low
2026-04-12,8884,0,low
2026-04-12,2824,0,low
2026-04-12,2825,0,low
2026-04-12,2826,0,low
2026-04-12,2827,0,low
2026-04-12,2829,0,low
2026-04-12,8736,0,low
2026-04-12,571,0,medium
2026-04-12,578,0,low
2026-04-12,568,0,medium
2026-04-12,2806,0,low
2026-04-12,2807,0,low
2026-04-12,2808,0,low
2026-04-12,8661,0,low
2026-04-12,566,0,low
2026-04-12,2835,0,low
2026-04-12,2836,0,low
2026-04-12,2837,0,low
2026-04-12,2845,0,low
2026-04-12,604,0,low
2026-04-12,599,0,low
2026-04-12,593,0,low
2026-04-12,577,0,low
2026-04-12,589,0,low
2026-04-12,2839,0,low
2026-04-12,1309,0,low
2026-04-12,2740,0,low
2026-04-12,7730,0,low
2026-04-12,582,0,low
2026-04-12,2803,0,low
2026-04-12,7670,0,low
2026-04-12,2758,0,low
2026-04-12,2759,0,low
2026-04-12,2760,0,low
2026-04-12,2743,0,low
2026-04-12,2745,0,low
2026-04-12,2746,0,low
2026-04-12,2749,0,low
2026-04-12,2750,0,low
2026-04-12,2751,0,low
2026-04-12,2752,0,low
2026-04-12,2753,0,low
2026-04-12,2838,0,low
2026-04-12,2763,0,low
2026-04-12,2765,0,medium
2026-04-12,2842,0,low
2026-04-12,2843,0,low
2026-04-12,2844,0,low
2026-04-12,8895,0,low
2026-04-12,2780,0,low
2026-04-12,2781,0,low
2026-04-12,2782,0,low
2026-04-12,2783,0,low
2026-04-12,2784,0,low
2026-04-12,2785,0,low
2026-04-12,2786,0,low
2026-04-12,2775,0,low
2026-04-12,2777,0,low
2026-04-12,2787,0,low
2026-04-12,2788,0,low
2026-04-12,2789,0,low
2026-04-12,2790,0,low
2026-04-12,2791,0,low
2026-04-12,2792,0,low
2026-04-12,2793,0,low
2026-04-12,7568,0,low
2026-04-12,8696,0,low
2026-04-12,2797,0,low
2026-04-12,2798,0,low
2026-04-12,2799,0,low
2026-04-12,9256,0,low
2026-04-12,2805,0,low
2026-04-12,2809,0,low
2026-04-12,2811,0,low
2026-04-12,2812,0,low
2026-04-12,7672,0,low
2026-04-12,4970,0,low
2026-04-12,2772,0,low
2026-04-12,2773,0,low
2026-04-12,2774,0,medium
2026-04-12,2756,0,low
2026-04-12,2757,0,low
2026-04-12,4876,0,low
2026-04-12,2770,0,low
2026-04-12,2771,0,low
2026-04-12,2800,0,low
2026-04-12,2742,0,low
2026-04-12,2834,0,low
2026-04-12,2801,0,low
2026-04-12,2802,0,low
2026-04-12,156,0,low
2026-04-12,132,0,low
2026-04-12,2601,0,low
2026-04-12,7477,0,low
2026-04-12,622,0,low
2026-04-12,7524,0,low
2026-04-12,3446,0,low
2026-04-12,3444,0,low
2026-04-12,613,0,low
2026-04-12,212,0,low
2026-04-12,637,0,low
2026-04-12,134,0,low
2026-04-12,128,0,low
2026-04-12,398,0,low
2026-04-12,609,0,low
2026-04-12,9202,0,low
2026-04-12,143,0,low
2026-04-12,610,0,low
2026-04-12,267,0,low
2026-04-12,138,0,low
2026-04-12,141,0,low
2026-04-12,130,0,low
2026-04-12,174,0,low
2026-04-12,135,0,low
2026-04-12,626,0,low
2026-04-12,636,0,low
2026-04-12,607,0,low
2026-04-12,139,0,low
2026-04-12,620,0,low
2026-04-12,628,0,low
2026-04-12,2776,0,low
2026-04-12,136,0,low
2026-04-12,9204,0,low
2026-04-12,129,0,low
2026-04-12,9201,0,low
2026-04-12,9151,0,low
2026-04-12,2722,0,low
2026-04-12,9282,0,low
2026-04-12,966,0,low
2026-04-12,611,0,low
2026-04-12,2596,0,low
2026-04-12,640,0,low
2026-04-12,612,0,low
2026-04-12,627,0,low
2026-04-12,638,0,low
2026-04-12,2661,0,low
2026-04-12,2688,0,low
2026-04-12,2717,0,low
2026-04-12,2724,0,low
2026-04-12,3237,0,low
2026-04-12,3411,0,low
2026-04-12,9084,0,medium
2026-04-12,9143,0,low
2026-04-12,9155,0,low
2026-04-12,9198,0,low
2026-04-12,9199,0,low
2026-04-12,9200,0,low
2026-04-12,5846,0,low
2026-04-12,7671,0,low
2026-04-12,9203,0,low
2026-04-12,3418,0,low
2026-04-12,3419,0,low
2026-04-12,3439,0,low
2026-04-12,3440,0,low
2026-04-12,3441,0,low
2026-04-12,7456,0,low
2026-04-12,56,0,low
2026-04-12,131,0,low
2026-04-12,137,0,low
2026-04-12,3415,0,low
2026-04-12,4378,0,low
2026-04-12,614,0,low
2026-04-12,621,0,low
2026-04-12,608,0,low
2026-04-12,615,0,low
2026-04-12,631,0,low
2026-04-12,634,0,low
2026-04-12,635,0,low
2026-04-12,2840,0,low
2026-04-12,2841,0,low
2026-04-12,2778,0,low
2026-04-12,2779,0,low
2026-04-12,2767,0,low
2026-04-12,2768,0,low
2026-04-12,2769,0,low
2026-04-12,4971,0,low
2026-04-12,3647,0,low
2026-04-12,633,0,low
2026-04-12,630,0,low
2026-04-12,2846,0,low
2026-04-12,617,0,low
2026-04-12,643,0,low
2026-04-12,2854,0,low
2026-04-12,2855,0,low
2026-04-12,2856,0,low
2026-04-12,2747,0,low
2026-04-12,2748,0,low
2026-04-12,2857,0,low
2026-04-12,2859,0,low
2026-04-12,2860,0,low
2026-04-12,2861,0,low
2026-04-12,2862,0,low
2026-04-12,2851,0,low
2026-04-12,2852,0,low
2026-04-12,2853,0,low
2026-04-12,7482,0,low
2026-04-12,2858,0,low
2026-04-12,3496,0,low
2026-04-12,2910,0,low
2026-04-12,2881,0,low
2026-04-12,2882,0,low
2026-04-12,2883,0,low
2026-04-12,2884,0,low
2026-04-12,2885,0,low
2026-04-12,2886,0,low
2026-04-12,2887,0,low
2026-04-12,2888,0,low
2026-04-12,5633,0,low
2026-04-12,7618,0,low
2026-04-12,624,0,low
2026-04-12,2895,0,low
2026-04-12,2896,0,low
2026-04-12,3817,0,low
2026-04-12,644,0,low
2026-04-12,851,0,low
2026-04-12,2863,0,low
2026-04-12,2864,0,low
2026-04-12,2865,0,low
2026-04-12,2868,0,low
2026-04-12,2869,0,low
2026-04-12,7619,0,medium
2026-04-12,7620,0,low
2026-04-12,7673,0,medium
2026-04-12,645,0,low
2026-04-12,8697,0,low
2026-04-12,623,0,low
2026-04-12,625,0,low
2026-04-12,641,0,low
2026-04-12,2848,0,low
2026-04-12,2849,0,low
2026-04-12,2850,0,low
2026-04-12,7566,0,low
2026-04-12,7732,0,low
2026-04-12,2918,0,low
2026-04-12,2897,0,low
2026-04-12,2898,0,low
2026-04-12,2899,0,low
2026-04-12,2900,0,low
2026-04-12,3522,0,low
2026-04-12,618,0,low
2026-04-12,619,0,low
2026-04-12,2911,0,low
2026-04-12,2912,0,low
2026-04-12,2913,0,low
2026-04-12,2914,0,low
2026-04-12,642,0,low
2026-04-12,923,0,low
2026-04-12,2889,0,low
2026-04-12,2890,0,low
2026-04-12,639,0,low
2026-04-12,632,0,low
2026-04-12,3423,0,low
2026-04-12,660,0,low
2026-04-12,7527,0,low
2026-04-12,2901,0,low
2026-04-12,7451,0,medium
2026-04-12,2866,0,low
2026-04-12,2867,0,low
2026-04-12,2902,0,low
2026-04-12,2904,0,low
2026-04-12,2905,0,medium
2026-04-12,2908,0,low
2026-04-12,2909,0,low
2026-04-12,2921,0,low
2026-04-12,2922,0,low
2026-04-12,2874,0,low
2026-04-12,2875,0,low
2026-04-12,7525,0,low
2026-04-12,2906,0,low
2026-04-12,2907,0,low
2026-04-12,2916,0,low
2026-04-12,7674,0,low
2026-04-12,7733,0,low
2026-04-12,2892,0,low
2026-04-12,2954,0,low
2026-04-12,2919,0,low
2026-04-12,2891,0,low
2026-04-12,2893,0,low
2026-04-12,7526,0,low
2026-04-12,2924,0,low
2026-04-12,2925,0,low
2026-04-12,2926,0,low
2026-04-12,8737,0,low
2026-04-12,2876,0,low
2026-04-12,3406,0,low
2026-04-12,2877,0,low
2026-04-12,2878,0,low
2026-04-12,151,0,low
2026-04-12,666,0,low
2026-04-12,214,0,low
2026-04-12,3447,0,low
2026-04-12,7528,0,low
2026-04-12,7529,0,low
2026-04-12,8897,0,low
2026-04-12,2766,0,low
2026-04-12,7675,0,low
2026-04-12,652,0,low
2026-04-12,147,0,low
2026-04-12,7734,0,low
2026-04-12,9011,0,medium
2026-04-12,149,0,low
2026-04-12,7678,0,low
2026-04-12,153,0,low
2026-04-12,150,0,low
2026-04-12,152,0,low
2026-04-12,173,0,low
2026-04-12,658,0,low
2026-04-12,146,0,medium
2026-04-12,2621,0,low
2026-04-12,169,0,low
2026-04-12,228,0,low
2026-04-12,2720,0,medium
2026-04-12,127,0,low
2026-04-12,142,0,low
2026-04-12,655,0,medium
2026-04-12,651,0,low
2026-04-12,648,0,low
2026-04-12,665,0,low
2026-04-12,1810,0,low
2026-04-12,669,0,low
2026-04-12,3437,0,low
2026-04-12,9070,0,low
2026-04-12,2599,0,low
2026-04-12,177,0,low
2026-04-12,419,0,low
2026-04-12,673,0,low
2026-04-12,145,0,low
2026-04-12,8738,0,low
2026-04-12,192,0,low
2026-04-12,8662,0,low
2026-04-12,6237,0,low
2026-04-12,3451,0,low
2026-04-12,3452,0,low
2026-04-12,7677,0,medium
2026-04-12,2764,0,low
2026-04-12,8823,0,low
2026-04-12,4877,0,low
2026-04-12,2822,0,low
2026-04-12,7735,0,low
2026-04-12,8896,0,low
2026-04-12,3420,0,low
2026-04-12,893,0,low
2026-04-12,649,0,low
2026-04-12,656,0,low
2026-04-12,3422,0,medium
2026-04-12,3436,0,low
2026-04-12,3448,0,low
2026-04-12,3450,0,low
2026-04-12,9010,0,low
2026-04-12,9042,0,low
2026-04-12,9150,0,low
2026-04-12,9205,0,low
2026-04-12,5717,0,low
2026-04-12,7676,0,low
2026-04-12,7679,0,low
2026-04-12,9159,0,low
2026-04-12,9206,0,low
2026-04-12,9241,0,low
2026-04-12,3438,0,medium
2026-04-12,3449,0,low
2026-04-12,4070,0,low
2026-04-12,4071,0,low
2026-04-12,667,0,low
2026-04-12,418,0,low
2026-04-12,2903,0,low
2026-04-12,653,0,low
2026-04-12,659,0,low
2026-04-12,657,0,low
2026-04-12,661,0,low
2026-04-12,2879,0,low
2026-04-12,2880,0,low
2026-04-12,3714,0,low
2026-04-12,3715,0,medium
2026-04-12,3716,0,low
